"OpCode","ImagePtPair","FilenameLeft","FrameLeft","FilenameRight","FrameRight","Time","Period","PeriodTime","X","Y","Z","sX","sY","sZ","RMS","Range","Direction","Family","Genus","Species","Code","Number","Stage","Activity","Comment","Attribute9","Attribute10"
"JYA01___Mar16",84,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,640.22012,-312.02059,-2548.52698,3.85787,2.1148,15.14022,2.81633,2646.17241,15.66094,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",85,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,359.39552,-199.16945,-2826.08705,2.58403,1.73738,18.38146,4.65172,2855.8014,8.32518,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",86,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,299.62454,-80.19653,-3070.03201,2.44765,1.40425,21.62313,2.07595,3085.66085,5.79791,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",87,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,220.69712,-8.45106,-3190.36438,2.08723,1.35414,23.31317,0.27003,3197.99992,3.96567,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",88,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,154.46928,-239.13915,-3220.91875,1.77378,2.19256,23.77107,1.37705,3233.47582,5.14192,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",89,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,186.87687,-327.76686,-2976.69305,1.78507,2.53104,20.34311,0.68111,3000.50922,7.31753,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",90,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,21.79467,-97.37186,-3021.33524,1.30193,1.43056,20.91628,3.46338,3022.98246,1.99678,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",91,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-285.37854,-136.2106,-3507.42503,2.71293,1.81864,28.26079,7.51718,3521.65083,5.19898,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",92,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-291.88398,-255.9064,-3875.9793,3.04744,2.75232,34.48078,1.92238,3895.36903,5.79069,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",93,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-339.59454,-302.42688,-3456.13509,3.03976,2.76941,27.50693,4.37489,3485.92258,7.56764,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",94,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-359.9102,-252.70265,-3144.98282,2.89387,2.23107,22.83015,1.27608,3175.58041,8.02248,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",95,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-555.53351,-148.9558,-3557.11117,4.74505,1.91356,29.28547,1.67837,3603.31031,9.21326,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",96,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-344.87403,307.5754,-1960.194,1.74646,1.64873,9.00229,2.12249,2013.92682,13.19351,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",97,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-511.15734,437.81533,-2082.73954,2.5977,2.34031,10.26544,0.17624,2188.78233,17.83808,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",98,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-474.21841,149.00277,-2120.47172,2.46493,1.1836,10.58038,0.00088,2177.95437,13.16105,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",99,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-624.24498,105.81836,-2370.06582,3.54782,1.18819,13.27951,7.29134,2453.17983,14.93935,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",100,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-653.55582,138.55163,-1901.73046,2.99799,1.04492,8.70838,2.10584,2015.66627,19.33439,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",101,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-659.87209,213.31005,-2012.91542,3.19705,1.3552,9.71817,2.14537,2129.02815,18.97707,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",102,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-945.56574,-128.56209,-3565.71993,7.94011,1.83661,29.91609,4.7402,3691.20325,14.9974,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",103,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-951.2763,-44.58227,-3250.90995,7.30704,1.42662,25.00924,1.26528,3387.5256,16.33279,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",104,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-913.23385,-281.43212,-3113.44837,6.73077,2.42608,22.97155,10.6018,3256.80224,17.09491,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",105,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-946.7576,-361.07002,-3727.84919,8.30558,3.4775,32.64813,11.55529,3863.10511,15.24498,"Scaridae","Scarus","ghobban",37386001,1,"AD","Passing","",NA,NA
"JYA01___Mar16",106,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-881.02223,-181.47959,-2824.31201,5.90926,1.69269,18.98423,2.86621,2964.09739,17.68827,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",107,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-1373.32083,159.98085,-3802.88894,12.38596,2.23015,34.58263,0.88452,4046.42661,19.96745,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",108,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-1308.22151,129.13574,-3169.8196,9.91127,1.71448,24.29067,1.35665,3431.5996,22.5143,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",109,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-1023.35399,194.96454,-2233.65571,5.50521,1.45207,12.19662,1.88655,2464.64651,24.98405,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",110,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-837.25368,135.02185,-1647.35168,3.34445,0.91001,6.70009,2.13451,1852.83355,27.22285,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",111,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-1061.21653,285.48241,-1946.67489,4.98477,1.61767,9.32757,5.31734,2235.44713,29.41797,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",112,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-928.4944,33.17354,-1888.72197,4.24358,0.84042,8.78389,3.17403,2104.86889,26.18953,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",113,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-835.20666,-6.96957,-1527.45362,3.09772,0.66896,5.78218,7.67648,1740.90014,28.67162,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",114,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-1006.16958,-91.5678,-2068.50826,5.02901,1.00413,10.51696,2.10887,2302.06175,26.04238,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",115,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-1329.41745,-190.03902,-3145.05735,10.0078,1.9506,23.96404,0.90058,3419.77357,23.13784,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",116,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-1261.98641,-57.43921,-2973.82203,8.98833,1.34056,21.44369,0.09314,3231.0256,23.02114,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",117,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,-1434.8731,-272.57507,-3164.61172,10.90143,2.46177,24.36881,0.29733,3485.3874,24.79461,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",118,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,-373.84217,335.18797,-1841.47764,1.75151,1.65816,7.98933,1.73213,1908.70345,15.18005,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",119,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,1034.45122,-62.54058,-2018.20304,4.8136,0.90882,9.66405,1.37924,2268.73184,27.18703,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",120,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,1005.15972,-214.79675,-1963.47487,4.54724,1.28338,9.14748,1.51746,2216.23944,27.65417,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",121,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,1070.08874,-155.25008,-2123.61662,5.23774,1.17962,10.68398,2.23618,2383.05268,26.99971,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",122,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,881.08059,-40.27265,-2035.31136,4.18528,0.88987,9.83983,4.56185,2218.20135,23.43461,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",123,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,976.39675,-134.94298,-2398.27524,5.45025,1.26092,13.59022,0.39796,2592.92968,22.35737,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",124,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,724.49413,-164.99432,-1628.07591,2.77299,0.93666,6.34158,3.85431,1789.62176,24.55581,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",125,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,849.63609,-433.51184,-2816.98181,5.58619,3.05007,18.55936,4.66821,2974.08818,18.7555,"Serranidae","Plectropomus","sp",NA,1,"AD","Passing","",NA,NA
"JYA01___Mar16",126,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,692.19794,-136.38958,-1804.01239,2.94734,0.95781,7.73603,1.44833,1937.05983,21.38037,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",127,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,744.28869,-116.0488,-2241.66905,3.9197,1.12307,11.82715,0.61494,2364.84949,18.59109,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",128,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,669.20965,-191.69857,-2125.10472,3.35882,1.30112,10.62601,4.01996,2236.21555,18.16729,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",129,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,778.89524,44.43318,-1997.82835,3.65135,0.88525,9.46231,4.06478,2144.75411,21.32501,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",130,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,648.0357,100.08006,-2125.21362,3.25703,1.0441,10.60788,4.05386,2224.07266,17.13109,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",131,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,452.29906,70.44385,-2602.88936,2.87521,1.1951,15.64979,5.18943,2642.83367,9.9582,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",132,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,443.2777,2.87975,-1965.72278,2.13504,0.83923,9.01315,4.59859,2015.08547,12.70786,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",133,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,563.05848,-58.08127,-2130.96753,2.86466,0.94819,10.62167,4.2979,2204.86528,14.88731,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",134,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,361.74045,-180.13924,-1967.53612,1.80733,1.16065,9.00219,2.72619,2008.60765,11.65496,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",135,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,240.29671,-85.3998,-2489.98274,1.71299,1.15419,14.26179,3.84125,2503.00812,5.88471,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",136,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,395.88323,-138.35628,-2534.41614,2.50354,1.32943,14.8304,0.44909,2568.87742,9.43154,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",137,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,270.31503,33.67992,-2220.26404,1.64642,0.964,11.37069,9.692,2236.91237,6.98218,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",138,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,257.27607,110.87371,-2460.83378,1.76716,1.23168,13.9334,2.30156,2476.72906,6.45292,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",139,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,171.69201,-16.85983,-2689.64719,1.54791,1.14483,16.60015,2.19526,2695.17428,3.68209,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",140,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,-27.72737,144.02815,-2175.3514,0.9455,1.18346,10.89559,3.25858,2180.29049,3.75161,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",141,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,-32.90294,-33.49164,-2292.64455,0.99964,0.98747,12.09143,0.39252,2293.12523,1.25228,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",142,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,-170.61548,50.63189,-2691.62933,1.54818,1.19521,16.66468,1.19048,2697.50657,3.75365,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",143,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,-191.72944,-3.92511,-2411.48385,1.46611,1.02706,13.41312,0.2649,2419.09692,4.55027,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",144,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,-109.40902,-93.3835,-2592.33365,1.28168,1.22146,15.4523,3.84808,2596.32135,3.24692,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",145,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,-168.65711,-217.38029,-4017.8793,2.29975,2.5719,36.95878,2.36555,4027.2886,4.00301,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",146,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,-421.91418,-296.96697,-4201.64609,4.40061,3.30764,40.57693,5.02284,4233.20574,7.0632,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",147,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,-336.31312,-121.28184,-2756.46328,2.40441,1.38669,17.56787,7.6614,2779.55133,7.42723,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",148,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,-368.83263,-13.76511,-2314.46475,2.1706,0.99008,12.46729,1.00808,2343.70947,9.06536,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",149,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,-298.29993,14.36226,-2233.38659,1.78102,0.95813,11.5788,0.22196,2253.26535,7.61191,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",150,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,0.69266,-571.49443,-4887.68576,2.08777,6.602,54.62021,1.30279,4920.98349,6.77676,"Pomacanthidae","Chaetodontoplus","duboulayi",37365009,1,"AD","Passing","",NA,NA
"JYA01___Mar16",151,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,-531.29717,-144.5015,-2875.99152,3.69121,1.53952,19.26517,0.52614,2928.22209,10.86667,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",152,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,-361.88845,65.50574,-2148.28843,1.98456,0.98155,10.76701,4.26249,2179.54065,9.69579,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",153,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,-579.89385,166.7172,-2000.99018,2.80482,1.18006,9.53939,3.50616,2089.98402,16.75084,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",154,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,-863.87671,250.77602,-2071.22596,4.30487,1.55905,10.43678,0.61167,2258.12944,23.44564,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",155,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,-657.16295,59.09512,-2037.25404,3.22077,0.92986,9.9435,0.93376,2141.43863,17.93648,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",156,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,-706.76311,-10.35756,-2227.76633,3.77168,0.96044,11.86096,3.71614,2337.21291,17.6054,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",157,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,-741.69836,-68.97809,-2462.81538,4.35816,1.12401,14.43149,3.49708,2573.00097,16.83868,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",158,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,-650.0642,-161.47174,-2243.00229,3.49923,1.27562,11.96932,1.83171,2340.87929,16.65326,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",159,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,-978.90865,-63.56311,-2638.62263,6.16551,1.19828,16.75914,4.37578,2815.07226,20.40105,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",160,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,-1043.46438,-4.01873,-2232.17173,5.61654,0.97053,12.2051,2.56222,2464.02611,25.05528,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",161,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,-1276.48469,58.05382,-2374.56037,7.32322,1.09733,13.87991,0.15926,2696.53859,28.28098,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",162,"JYA01_L1_GOPR9787.MP4",15236,"JYA01_R2_GOPR9855.MP4",14671,8.47291,NA,-1,-1334.61787,178.68242,-2490.56654,8.02332,1.5565,15.24657,8.28034,2831.26367,28.38379,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",163,"JYA01_L1_GOPR9787.MP4",16135,"JYA01_R2_GOPR9855.MP4",15570,8.97285,NA,-1,945.5741,-227.88006,-1842.29807,4.01884,1.24922,8.06871,2.02525,2083.29112,27.85734,"Pomacanthidae","Chaetodontoplus","duboulayi",37365009,1,"AD","Passing","",NA,NA
"JYA01___Mar16",164,"JYA01_L1_GOPR9787.MP4",16135,"JYA01_R2_GOPR9855.MP4",15570,8.97285,NA,-1,952.59162,-86.61093,-2019.09344,4.46639,0.95082,9.68936,4.24247,2234.20469,25.35865,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",165,"JYA01_L1_GOPR9787.MP4",16135,"JYA01_R2_GOPR9855.MP4",15570,8.97285,NA,-1,999.91586,-145.19052,-2264.37185,5.25982,1.22477,12.14425,3.68571,2479.57494,24.06295,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",166,"JYA01_L1_GOPR9787.MP4",16135,"JYA01_R2_GOPR9855.MP4",15570,8.97285,NA,-1,1259.33988,-238.00421,-2924.43931,8.51435,2.01933,20.12306,5.37813,3192.94977,23.68562,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",167,"JYA01_L1_GOPR9787.MP4",16135,"JYA01_R2_GOPR9855.MP4",15570,8.97285,NA,-1,666.97073,102.70105,-2093.86152,3.2982,1.03568,10.31492,1.40536,2199.92125,17.84755,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
