"","abundance_estimates","LCI_delta","UCI_delta","CI_width_delta","coverage_prob_delta","sumcount","sim_id","MaxN_max","MaxN_mean","MeanCount","imp_sd","speed","overall_population_mean","N_vids","R_max","theta_diff","gamma_diff","vid_length","skipper","N_stops","z_max","area","N_sims","schooling"
"588",917.603032329329,719.142455389997,1170.83245277649,451.689997386498,TRUE,187,588,3,2.4,0.4675,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"589",1022.96751511123,792.269527415918,1320.84158327534,528.572055859418,TRUE,213,589,4,2.7,0.5325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"590",1296.68324456871,1007.49304620882,1668.88242362792,661.3893774191,FALSE,264,590,4,2.9,0.66,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"591",930.600914011855,667.829233483158,1296.7657265359,628.936493052741,TRUE,209,591,3,2.1,0.5225,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"592",796.362106723995,605.395959584111,1047.56662971711,442.170670132995,TRUE,187,592,3,2.4,0.4675,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"593",950.67609303318,726.504384886409,1244.0186909624,517.514306075988,TRUE,226,593,3,2.5,0.565,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"594",1029.40023168765,769.916560487541,1376.33724403533,606.420683547791,TRUE,239,594,3,2.5,0.5975,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"595",1457.04377571312,987.193179478433,2150.51786061363,1163.3246811352,TRUE,285,595,5,2.7,0.7125,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"596",1078.95342397472,820.494718630478,1418.82752523977,598.332806609293,TRUE,235,596,4,2.6,0.5875,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"597",1004.89938686642,775.688375601405,1301.84080294046,526.152427339057,TRUE,231,597,5,2.9,0.5775,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"598",1226.21648098904,879.556860963358,1709.50500755833,829.94814659497,TRUE,213,598,4,2.5,0.5325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"599",1058.39091960424,761.316432312645,1471.38731170943,710.070879396783,TRUE,230,599,3,2.2,0.575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"600",1421.21443969519,1094.88103598334,1844.81273966357,749.931703680233,FALSE,278,600,4,2.9,0.695,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"601",804.438767903966,591.834044140426,1093.41755127778,501.583507137356,TRUE,178,601,3,2,0.445,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"602",1084.88160499094,774.112340080229,1520.40994040443,746.297600324199,TRUE,223,602,4,2.9,0.5575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"603",850.691851420711,652.62886918282,1108.86395047117,456.235081288353,TRUE,207,603,3,2.1,0.5175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"604",749.354587488085,443.716361030449,1265.52083066169,821.804469631246,TRUE,186,604,4,2.4,0.465,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"605",1342.036820647,972.987167517419,1851.06534608028,878.078178562859,TRUE,244,605,5,2.7,0.61,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"606",933.440753951595,699.672850401517,1245.31292108549,545.640070683968,TRUE,202,606,3,2.1,0.505,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"607",841.205843290114,646.77272194492,1094.08954146599,447.316819521074,TRUE,182,607,3,2.5,0.455,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"608",920.851975514597,672.378363179182,1261.14760266782,588.769239488635,TRUE,209,608,3,2.2,0.5225,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"609",989.10080892043,785.335038463547,1245.73635746734,460.40131900379,TRUE,215,609,3,2.2,0.5375,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"610",1142.41383904067,853.112249847445,1529.82140376607,676.709153918628,TRUE,233,610,3,2.6,0.5825,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"611",922.680976934065,620.834666685804,1371.28325926241,750.448592576606,TRUE,178,611,3,2.3,0.445,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"612",1346.49123565066,1062.57588804044,1706.26744695625,643.691558915816,FALSE,287,612,4,2.7,0.7175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"613",819.328933691146,586.459927147152,1144.66457213713,558.204644989982,TRUE,217,613,4,2.4,0.5425,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"614",1315.23195967437,1017.38084012369,1700.28276484799,682.9019247243,FALSE,242,614,4,2.2,0.605,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"615",934.255234072364,729.442448561813,1196.57533519266,467.13288663085,TRUE,206,615,4,2.4,0.515,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"616",1023.20935726705,709.858159203689,1474.88251733744,765.02435813375,TRUE,226,616,3,2.2,0.565,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"617",1161.71436522931,947.297837306374,1424.6630924627,477.36525515633,TRUE,255,617,3,2.7,0.6375,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"618",1175.1394640737,882.60259638807,1564.6370922483,682.034495860227,TRUE,264,618,5,2.9,0.66,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"619",1187.2189718898,893.85235513821,1576.86991493929,683.01755980108,TRUE,265,619,4,2.5,0.6625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"620",936.515070665852,702.115414988315,1249.16852537537,547.05311038705,TRUE,190,620,3,2,0.475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"621",1063.94218447827,862.038610595341,1313.13488514235,451.096274547014,TRUE,196,621,4,2.6,0.49,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"622",969.298309686315,739.374818544388,1270.72114115331,531.346322608921,TRUE,204,622,4,2.3,0.51,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"623",977.50854134345,764.374046854352,1250.07246430159,485.69841744724,TRUE,207,623,3,2.6,0.5175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"624",797.985797631467,570.679440013609,1115.83016413968,545.150724126073,TRUE,190,624,3,2.1,0.475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"625",1063.6601969242,863.635498997069,1310.01217045232,446.376671455253,TRUE,222,625,5,2.4,0.555,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"626",858.742228337605,648.814767597751,1136.59283289839,487.778065300635,TRUE,200,626,3,2.4,0.5,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"627",1297.46677282677,967.661403034209,1739.67879809091,772.017395056703,TRUE,228,627,3,2.6,0.57,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"628",992.998786780752,726.728674437036,1356.82906871934,630.100394282306,TRUE,225,628,4,2.9,0.5625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"629",1164.8341534768,965.378239028685,1405.49947186627,440.121232837581,TRUE,255,629,3,2.7,0.6375,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"630",1222.41636683737,935.303162402111,1597.66569170375,662.362529301638,TRUE,246,630,3,2.5,0.615,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"631",1084.82684933473,763.5972713679,1541.19106650201,777.593795134113,TRUE,241,631,4,2.7,0.6025,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"632",1070.90487603051,838.082654735168,1368.40590486665,530.323250131479,TRUE,214,632,3,2.4,0.535,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"633",811.816594006135,566.209171564627,1163.96239305442,597.75322148979,TRUE,186,633,3,2.3,0.465,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"634",932.973505836211,784.001764048942,1110.25204598643,326.250281937491,TRUE,213,634,3,2.4,0.5325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"635",914.409628110974,651.380497527096,1283.65060230755,632.270104780458,TRUE,191,635,4,2.3,0.4775,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"636",1173.27361773951,960.804846308055,1432.72693447906,471.922088171,TRUE,222,636,5,2.7,0.555,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"637",1013.35499888922,800.367158225273,1283.02160229911,482.654444073832,TRUE,225,637,4,3,0.5625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"638",1021.9353180883,725.532933057064,1439.4271393799,713.894206322835,TRUE,250,638,4,2.8,0.625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"639",1196.36238504607,918.496569050056,1558.28884351022,639.792274460164,TRUE,215,639,3,2.6,0.5375,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"640",1003.08418428728,766.498484729723,1312.69389413349,546.195409403762,TRUE,249,640,4,2.5,0.6225,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"641",786.33230603466,583.967498872068,1058.82347340917,474.855974537099,TRUE,173,641,3,2.2,0.4325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"642",884.332371369452,717.679017481793,1089.68455814128,372.005540659491,TRUE,185,642,3,2.1,0.4625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"643",1040.30838423746,811.233446370576,1334.0691747322,522.835728361624,TRUE,219,643,4,2.4,0.5475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"644",1072.94042039756,862.76437514703,1334.31696867027,471.552593523245,TRUE,240,644,5,2.7,0.6,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"645",1118.3985892998,852.495925095834,1467.23915942141,614.743234325579,TRUE,239,645,3,2.5,0.5975,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"646",1303.1273776549,1012.78294835378,1676.70769453017,663.924746176391,FALSE,241,646,5,2.6,0.6025,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"647",907.244613287817,694.401612220356,1185.32672426827,490.925112047914,TRUE,203,647,3,2.7,0.5075,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"648",902.760807733027,692.136361360864,1177.48051030926,485.344148948401,TRUE,221,648,4,2.4,0.5525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"649",923.260076129497,707.49207808579,1204.83210282855,497.340024742762,TRUE,198,649,3,2.4,0.495,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"650",1274.12442124831,939.972247513942,1727.06486294135,787.092615427407,TRUE,267,650,4,2.8,0.6675,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"651",1113.57644897402,803.884722629369,1542.575039433,738.690316803626,TRUE,217,651,5,2.7,0.5425,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"652",996.107017283276,741.433906841772,1338.25709982365,596.823192981873,TRUE,224,652,5,2.4,0.56,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"653",861.223870650478,694.445765323123,1068.05540823347,373.609642910343,TRUE,214,653,3,2.3,0.535,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"654",834.960446548753,612.515439271883,1138.18999914456,525.674559872675,TRUE,188,654,4,2.3,0.47,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"655",889.738712888964,556.336020087429,1422.94395586485,866.607935777417,TRUE,169,655,4,2.2,0.4225,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"656",810.801578198099,548.15472192025,1199.29496713188,651.140245211626,TRUE,188,656,4,2.2,0.47,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"657",986.458789786594,734.591087630927,1324.68384157165,590.092753940723,TRUE,222,657,4,2.7,0.555,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"658",891.092340391034,753.143769767025,1054.30807633076,301.164306563737,TRUE,222,658,3,2.4,0.555,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"659",1399.73207316245,1068.66619992615,1833.36001154995,764.693811623803,FALSE,270,659,4,2.8,0.675,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"660",985.493396948874,728.948864644372,1332.32560270691,603.376738062537,TRUE,226,660,4,2.5,0.565,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"661",993.436845221905,783.806761787458,1259.13275255983,475.325990772374,TRUE,218,661,4,2.6,0.545,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"662",978.413104032496,775.451096659697,1234.49719300946,459.046096349764,TRUE,237,662,3,2.5,0.5925,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"663",1026.83943365772,833.787451451306,1264.5899391736,430.802487722293,TRUE,221,663,3,2.6,0.5525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"664",1025.41622406833,743.784830464234,1413.68631022801,669.901479763773,TRUE,218,664,4,2.2,0.545,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"665",990.619232544108,710.005906573091,1382.13845096408,672.132544390987,TRUE,200,665,3,2.4,0.5,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"666",1214.57191557511,839.285234949461,1757.66816414044,918.382929190976,TRUE,251,666,4,2.8,0.6275,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"667",938.455523272055,714.341987099595,1232.88114805582,518.539160956227,TRUE,195,667,4,2.3,0.4875,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"668",963.056003303654,625.101637001037,1483.72170315988,858.620066158842,TRUE,215,668,3,2.2,0.5375,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"669",1379.1394870615,1095.39300524253,1736.38658971638,640.993584473853,FALSE,233,669,4,2.7,0.5825,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"670",1169.20817052103,837.883368383159,1631.5489692212,793.665600838042,TRUE,225,670,3,2.2,0.5625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"671",841.039052480258,609.923624588123,1159.72993876824,549.806314180122,TRUE,197,671,3,2.3,0.4925,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"672",978.360687989236,709.08939977615,1349.88569298165,640.796293205502,TRUE,194,672,4,2.5,0.485,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"673",1133.83243844086,840.658423506656,1529.24893454134,688.590511034685,TRUE,228,673,4,2.7,0.57,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"674",979.519420937184,714.664602837843,1342.52947772036,627.864874882515,TRUE,218,674,4,2.6,0.545,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"675",1265.92956063965,977.346074712933,1639.72383372185,662.377759008916,TRUE,235,675,5,2.8,0.5875,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"676",1116.79158621353,898.314718105753,1388.40366510671,490.088947000957,TRUE,224,676,3,2.4,0.56,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"677",988.984393491775,776.020343503075,1260.39238372933,484.372040226253,TRUE,211,677,3,2.4,0.5275,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"678",1010.87239972592,717.814592635875,1423.57513905543,705.760546419552,TRUE,224,678,4,2.4,0.56,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"679",969.832520059047,756.208638315142,1243.80371938056,487.595081065418,TRUE,210,679,3,2.4,0.525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"680",779.215192778343,584.266001981668,1039.21213042898,454.946128447311,TRUE,184,680,3,2.2,0.46,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"681",873.308485585213,643.456918002364,1185.26616103976,541.809243037396,TRUE,200,681,3,2.4,0.5,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"682",981.996801678491,702.850831975355,1372.00907310102,669.158241125662,TRUE,223,682,3,2.2,0.5575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"683",684.632505144051,487.421948551479,961.634305744267,474.212357192788,FALSE,154,683,2,1.8,0.385,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"684",907.792569250119,657.393425121795,1253.56798120251,596.174556080716,TRUE,213,684,3,2.4,0.5325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"685",838.44299727503,634.23100640398,1108.40790276936,474.176896365378,TRUE,181,685,3,2.1,0.4525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"686",1109.15920464013,741.597908210293,1658.8964553674,917.29854715711,TRUE,230,686,3,2.6,0.575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"687",1043.16132629019,724.448449987538,1502.08831654788,777.639866560342,TRUE,236,687,4,2.5,0.59,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"688",970.091880547449,728.142291692191,1292.43729892002,564.295007227825,TRUE,204,688,3,2.6,0.51,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"689",664.564516179585,496.270673806687,889.929668374967,393.65899456828,FALSE,161,689,3,2,0.4025,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"690",1050.1828931727,835.690198063995,1319.72842527958,484.038227215588,TRUE,221,690,3,2.4,0.5525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"691",1344.5260201117,1001.71460010703,1804.65595546302,802.941355355984,FALSE,270,691,4,2.9,0.675,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"692",869.200450878571,673.032664470253,1122.54495760941,449.512293139159,TRUE,205,692,4,2.5,0.5125,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"693",958.440086303345,719.032883864342,1277.55964942276,558.526765558415,TRUE,209,693,4,2.7,0.5225,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"694",1347.02028615167,1006.31973642186,1803.06873216634,796.748995744485,FALSE,263,694,4,2.7,0.6575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"695",1091.61545756984,768.675727839511,1550.23017385324,781.554446013732,TRUE,235,695,3,2.5,0.5875,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"696",1185.08386472925,911.218139322472,1541.25966751041,630.041528187943,TRUE,225,696,3,2.2,0.5625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"697",836.359925652234,582.901347349629,1200.02797800611,617.126630656478,TRUE,215,697,5,2.5,0.5375,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"698",955.245847742137,641.032601714226,1423.47616515671,782.443563442485,TRUE,197,698,3,2.3,0.4925,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"699",774.515505777443,531.394885688175,1128.86722256055,597.472336872371,TRUE,184,699,3,2,0.46,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"700",866.586591443974,606.870831407341,1237.45001671768,630.579185310339,TRUE,197,700,4,2.4,0.4925,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"701",651.736407997133,461.288202469124,920.813372714504,459.525170245379,FALSE,163,701,4,2.3,0.4075,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"702",1002.5120579215,749.892412808172,1340.2328242186,590.340411410428,TRUE,227,702,4,2.4,0.5675,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"703",958.780797490128,707.272898816725,1299.72549375741,592.45259494069,TRUE,193,703,3,2.4,0.4825,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"704",1067.34627447178,775.80268449163,1468.45079606203,692.648111570404,TRUE,248,704,5,2.8,0.62,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"705",1104.65293887591,822.571965090502,1483.46669611203,660.894731021531,TRUE,212,705,3,2.3,0.53,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"706",980.984066079996,743.740999314447,1293.9043817537,550.163382439257,TRUE,222,706,3,2.3,0.555,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"707",789.61505864362,578.053806261554,1078.60537216955,500.551565907995,TRUE,179,707,3,2.2,0.4475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"708",1192.62845457221,899.684939696053,1580.9563636086,681.271423912544,TRUE,243,708,3,2.5,0.6075,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"709",1145.77405923355,804.539598641836,1631.73844647138,827.198847829543,TRUE,246,709,5,2.7,0.615,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"710",921.309814347768,689.846287081006,1230.43609846065,540.589811379646,TRUE,219,710,3,2.4,0.5475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"711",1065.9421102964,865.440412138547,1312.89522255547,447.454810416922,TRUE,222,711,4,2.8,0.555,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"712",931.025833245076,681.730966271886,1271.48265966254,589.751693390651,TRUE,201,712,4,2.3,0.5025,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"713",1057.72147630454,756.541873732626,1478.800791179,722.258917446371,TRUE,225,713,4,2.8,0.5625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"714",1045.61607147838,821.451715112623,1330.95220183938,509.500486726762,TRUE,237,714,3,2.6,0.5925,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"715",1128.97224365398,886.418442597748,1437.89689574352,551.478453145771,TRUE,229,715,4,2.7,0.5725,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"716",1140.60282835793,879.799572747561,1478.71725829014,598.917685542579,TRUE,224,716,4,2.4,0.56,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"717",753.931895981264,573.327052217326,991.4294146414,418.102362424074,FALSE,168,717,3,1.8,0.42,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"718",1111.12521732881,776.996371156593,1588.93824271823,811.941871561641,TRUE,227,718,5,2.7,0.5675,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"719",1333.66218999836,927.760518033832,1917.14866332171,989.388145287874,TRUE,251,719,4,2.5,0.6275,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"720",761.037914997252,576.356659426238,1004.89635816811,428.539698741872,TRUE,191,720,4,2.4,0.4775,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"721",1001.53222557301,758.147662723684,1323.04938494127,564.901722217588,TRUE,237,721,3,2.4,0.5925,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"722",993.218089358856,762.885709837112,1293.09300241092,530.207292573807,TRUE,201,722,4,2.4,0.5025,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"723",960.241171586223,768.221617368997,1200.2566534995,432.035036130499,TRUE,196,723,3,2.4,0.49,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"724",794.768062775354,620.321801082604,1018.27192354888,397.950122466277,TRUE,185,724,3,2.1,0.4625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"725",980.485848555398,718.133873672519,1338.68145545212,620.547581779604,TRUE,202,725,3,2.5,0.505,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"726",1341.18917987529,1036.80573381336,1734.93293637434,698.127202560981,FALSE,249,726,4,2.6,0.6225,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"727",957.491582216066,750.015137237598,1222.36216910406,472.347031866458,TRUE,220,727,3,2.5,0.55,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"728",1169.33900262807,797.103894499108,1715.4021106953,918.298216196197,TRUE,238,728,4,2.6,0.595,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"729",943.311268490883,719.062968215376,1237.49405628597,518.431088070599,TRUE,221,729,3,2.4,0.5525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"730",886.920696238016,679.820240655507,1157.112239931,477.291999275496,TRUE,212,730,4,2.4,0.53,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"731",905.862257979109,613.228766300508,1338.14079757127,724.912031270766,TRUE,222,731,5,2.4,0.555,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"732",1084.62812705666,774.512875762449,1518.91364342309,744.40076766064,TRUE,218,732,3,2,0.545,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"733",764.811954002591,545.208610895629,1072.86883093128,527.660220035655,TRUE,174,733,3,2.1,0.435,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"734",1119.79781069134,855.063306114008,1466.49625573095,611.432949616946,TRUE,203,734,3,2.5,0.5075,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
